DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
69400.0,749.7,-17629.7,-496.90000000000003,83.0,103.0,569.9411764705883,37.0,66.0,153.52750472589793,112.0,65.0,186.9322033898305,73.0,135.0,210.92948717948718,0.0,0.0,134.0,251.0,103.0,510.7689075630252,205.0,66.0,193.62126654064272,280.0,65.0,347.0,241.0,135.0,467.64102564102564,168.0,0.0,156.95238095238096,
69450.0,749.0,-17627.7,-496.90000000000003,83.0,104.0,569.4789915966387,37.0,67.0,154.0836483931947,113.0,66.0,186.88135593220338,72.0,136.0,215.94871794871796,0.0,0.0,135.0,251.0,104.0,515.6638655462185,205.0,67.0,194.39281663516067,281.0,66.0,350.5762711864407,240.0,136.0,478.46794871794873,168.0,0.0,157.3208240327381,
69500.0,748.8000000000001,-17627.0,-496.90000000000003,83.0,105.0,575.8865546218487,37.0,68.0,154.20841209829868,113.0,68.0,187.3954802259887,72.0,137.0,212.30769230769232,0.0,0.0,135.0,251.0,105.0,519.4159663865546,205.0,68.0,194.9009451795841,281.0,68.0,342.180790960452,240.0,137.0,481.62179487179486,168.0,0.0,157.68143136160714,
69550.0,748.6,-17626.4,-496.90000000000003,83.0,105.0,566.1974789915967,37.0,68.0,152.66909262759924,114.0,68.0,189.68926553672316,72.0,137.0,213.42948717948718,0.0,0.0,135.0,251.0,105.0,505.79831932773106,205.0,68.0,194.00746691871456,282.0,68.0,345.56497175141243,240.0,137.0,487.34615384615387,168.0,0.0,157.6440662202381,
69600.0,748.3000000000001,-17625.5,-496.90000000000003,83.0,106.0,574.6218487394958,37.0,69.0,152.72202268431002,116.0,69.0,186.05084745762713,72.0,138.0,210.39102564102564,0.0,0.0,134.0,251.0,106.0,513.6596638655462,205.0,69.0,194.24489603024574,284.0,69.0,347.54802259887003,240.0,138.0,496.4230769230769,168.0,0.0,157.05136253720238,
69650.0,747.9,-17624.8,-496.90000000000003,83.0,106.0,568.6722689075631,37.0,69.0,151.99168241965972,117.0,70.0,192.97175141242937,72.0,138.0,214.2948717948718,0.0,0.0,135.0,251.0,106.0,508.1218487394958,205.0,69.0,193.52778827977315,285.0,70.0,347.3050847457627,240.0,138.0,505.78846153846155,168.0,0.0,157.6606212797619,
69700.0,747.5,-17624.0,-496.90000000000003,83.0,106.0,576.4327731092437,37.0,69.0,152.463988657845,118.0,71.0,188.16949152542372,72.0,138.0,213.40384615384616,0.0,0.0,136.0,251.0,106.0,513.0294117647059,205.0,69.0,194.1718336483932,286.0,71.0,346.5367231638418,240.0,138.0,501.6730769230769,168.0,0.0,158.27848307291666,
69750.0,747.2,-17623.4,-496.90000000000003,84.0,106.0,568.1512605042017,38.0,69.0,151.01758034026466,119.0,71.0,191.36723163841808,72.0,138.0,213.5448717948718,0.0,0.0,135.0,252.0,106.0,506.953781512605,206.0,69.0,192.86408317580342,287.0,71.0,345.1977401129943,240.0,138.0,504.35897435897436,168.0,0.0,157.40490141369048,
69800.0,746.8000000000001,-17622.7,-497.0,84.0,106.0,575.5756302521008,38.0,69.0,151.5281663516068,120.0,72.0,191.96610169491527,72.0,138.0,207.12179487179486,0.0,0.0,135.0,252.0,106.0,514.2058823529412,206.0,69.0,193.03100189035916,288.0,72.0,342.361581920904,240.0,138.0,506.5769230769231,168.0,0.0,157.39636811755952,
69850.0,746.5,-17622.0,-497.0,84.0,106.0,571.4159663865546,38.0,69.0,151.56663516068053,121.0,72.0,191.19209039548022,71.0,138.0,208.67948717948718,0.0,0.0,135.0,252.0,106.0,508.55882352941177,206.0,69.0,192.94754253308128,289.0,72.0,341.7570621468927,239.0,138.0,506.4230769230769,168.0,0.0,157.52880859375,
69900.0,746.1,-17621.2,-497.0,84.0,106.0,562.953781512605,38.0,69.0,150.29168241965974,121.0,73.0,186.92090395480227,71.0,139.0,213.43589743589743,0.0,0.0,134.0,252.0,106.0,498.15546218487395,206.0,69.0,191.2701323251418,289.0,73.0,338.271186440678,239.0,139.0,512.2820512820513,168.0,0.0,156.87669735863096,
69950.0,745.7,-17620.5,-497.1,84.0,106.0,566.7436974789916,38.0,69.0,149.18478260869566,122.0,75.0,188.52542372881356,71.0,139.0,210.3846153846154,0.0,0.0,134.0,252.0,106.0,504.21008403361344,206.0,69.0,190.87400756143668,290.0,75.0,335.03389830508473,239.0,139.0,522.1282051282051,168.0,0.0,156.92640904017858,
70000.0,745.3000000000001,-17619.7,-497.20000000000005,84.0,106.0,570.90756302521,38.0,69.0,150.33260869565217,124.0,75.0,191.5819209039548,71.0,139.0,210.53205128205127,0.0,0.0,134.0,252.0,106.0,504.83613445378154,206.0,69.0,191.71313799621927,292.0,75.0,339.98870056497174,239.0,139.0,525.9358974358975,168.0,0.0,156.9033203125,
70050.0,745.0,-17619.0,-497.40000000000003,85.0,107.0,575.5042016806723,39.0,70.0,151.1810964083176,125.0,76.0,193.78531073446328,71.0,139.0,214.07051282051282,0.0,0.0,135.0,253.0,107.0,510.2689075630252,207.0,70.0,192.88327032136107,293.0,76.0,339.61581920903956,239.0,139.0,535.1217948717949,168.0,0.0,157.5454566592262,
70100.0,744.4,-17618.3,-497.5,85.0,107.0,572.1890756302521,39.0,70.0,149.56124763705105,126.0,78.0,189.01129943502823,71.0,139.0,212.71153846153845,0.0,0.0,134.0,253.0,107.0,507.5840336134454,207.0,70.0,190.54735349716447,294.0,78.0,331.638418079096,239.0,139.0,533.4230769230769,168.0,0.0,156.3642113095238,
70150.0,743.7,-17617.600000000002,-497.6,85.0,107.0,573.8613445378152,39.0,70.0,149.55141776937617,127.0,79.0,191.42372881355934,70.0,139.0,211.0897435897436,0.0,0.0,135.0,253.0,107.0,507.70588235294116,207.0,70.0,191.118809073724,295.0,79.0,335.68926553672316,238.0,139.0,538.4551282051282,168.0,0.0,156.84102957589286,
70200.0,743.0,-17616.8,-497.70000000000005,85.0,107.0,568.5504201680673,39.0,70.0,149.27362948960302,127.0,80.0,190.89265536723164,69.0,139.0,214.41666666666666,0.0,0.0,135.0,253.0,107.0,502.109243697479,207.0,70.0,189.984404536862,295.0,80.0,330.44632768361583,237.0,139.0,540.0128205128206,168.0,0.0,156.88439360119048,
70250.0,742.4,-17616.100000000002,-497.70000000000005,85.0,107.0,572.3991596638656,39.0,70.0,149.29981096408318,127.0,81.0,190.864406779661,69.0,139.0,216.07051282051282,0.0,0.0,135.0,253.0,107.0,504.61764705882354,207.0,70.0,190.5868620037807,295.0,81.0,325.3220338983051,237.0,139.0,546.6217948717949,168.0,0.0,156.68987165178572,
70300.0,742.0,-17615.4,-497.70000000000005,85.0,107.0,575.9663865546219,39.0,70.0,147.71597353497165,129.0,82.0,190.3502824858757,68.0,138.0,211.15384615384616,0.0,0.0,134.0,253.0,107.0,508.98319327731093,207.0,70.0,188.567202268431,297.0,82.0,323.7909604519774,236.0,138.0,540.1666666666666,168.0,0.0,155.84765625,
70350.0,741.2,-17614.7,-497.8,86.0,107.0,578.2773109243698,40.0,70.0,149.16568998109642,130.0,83.0,191.93785310734464,69.0,138.0,214.75,0.0,0.0,134.0,254.0,107.0,506.56302521008405,208.0,70.0,189.66455576559545,298.0,83.0,319.87005649717514,237.0,138.0,548.6730769230769,168.0,0.0,156.12518601190476,
70400.0,740.5,-17614.0,-497.8,86.0,107.0,575.9663865546219,40.0,70.0,147.71313799621927,130.0,85.0,191.27118644067798,68.0,138.0,212.71794871794873,0.0,0.0,134.0,254.0,107.0,504.7647058823529,208.0,70.0,188.31427221172024,298.0,85.0,313.71751412429376,236.0,138.0,548.7179487179487,168.0,0.0,155.67487444196428,
70450.0,739.7,-17613.2,-497.8,86.0,107.0,580.8949579831933,40.0,70.0,147.1718336483932,131.0,86.0,189.96610169491527,68.0,137.0,210.4102564102564,0.0,0.0,133.0,254.0,107.0,504.83193277310926,208.0,70.0,187.54253308128546,299.0,86.0,311.5310734463277,236.0,137.0,542.4358974358975,168.0,0.0,155.23374720982142,
70500.0,739.0,-17612.5,-497.8,87.0,107.0,569.9411764705883,41.0,70.0,147.2984877126654,132.0,88.0,192.10169491525423,67.0,137.0,214.5,0.0,0.0,134.0,255.0,107.0,493.4495798319328,209.0,70.0,186.93998109640833,300.0,88.0,309.82485875706215,235.0,137.0,541.5576923076923,168.0,0.0,155.52548363095238,
70550.0,738.3000000000001,-17611.8,-497.8,87.0,107.0,568.9663865546219,41.0,70.0,147.17835538752362,132.0,89.0,191.85875706214688,67.0,137.0,212.62179487179486,0.0,0.0,134.0,255.0,107.0,492.06302521008405,209.0,70.0,186.4310964083176,300.0,89.0,308.84180790960454,235.0,137.0,547.4102564102565,168.0,0.0,155.9037853422619,
70600.0,737.5,-17611.0,-497.8,87.0,108.0,577.4159663865546,41.0,71.0,147.74253308128544,133.0,91.0,192.14124293785312,66.0,137.0,211.33333333333334,0.0,0.0,134.0,255.0,108.0,502.6386554621849,209.0,71.0,187.04168241965974,301.0,91.0,306.864406779661,234.0,137.0,545.4871794871794,168.0,0.0,155.2524879092262,
70650.0,736.8000000000001,-17610.3,-497.8,87.0,108.0,577.2100840336135,41.0,71.0,147.2030245746692,133.0,92.0,192.8418079096045,66.0,137.0,214.07692307692307,0.0,0.0,134.0,255.0,108.0,499.7563025210084,209.0,71.0,185.86691871455577,301.0,92.0,304.9265536723164,234.0,137.0,542.0576923076923,168.0,0.0,155.90659877232142,
70700.0,736.0,-17609.600000000002,-497.90000000000003,88.0,109.0,575.453781512605,42.0,72.0,147.10349716446126,134.0,94.0,190.09604519774012,66.0,136.0,210.0,0.0,0.0,134.0,256.0,109.0,503.3193277310924,210.0,72.0,185.87863894139886,302.0,94.0,298.683615819209,234.0,136.0,539.8910256410256,168.0,0.0,155.57389322916666,
70750.0,735.3000000000001,-17608.8,-497.90000000000003,89.0,109.0,571.9747899159664,43.0,72.0,147.39716446124763,136.0,95.0,188.63841807909606,66.0,136.0,212.73717948717947,0.0,0.0,134.0,257.0,109.0,495.8109243697479,211.0,72.0,185.5484877126654,304.0,95.0,301.48022598870057,234.0,136.0,538.9358974358975,168.0,0.0,155.02673921130952,
70800.0,734.6,-17608.0,-498.0,89.0,109.0,581.2352941176471,43.0,72.0,146.8891304347826,136.0,97.0,191.6949152542373,66.0,136.0,211.22435897435898,0.0,0.0,133.0,257.0,109.0,500.05882352941177,211.0,72.0,185.07315689981095,304.0,97.0,297.8757062146893,234.0,136.0,539.8076923076923,168.0,0.0,155.09693545386904,
70850.0,733.8000000000001,-17607.4,-498.1,90.0,110.0,576.6302521008404,44.0,73.0,145.54735349716447,137.0,98.0,186.5310734463277,66.0,135.0,211.60256410256412,0.0,0.0,133.0,258.0,110.0,500.172268907563,212.0,73.0,183.85415879017015,305.0,98.0,289.49717514124296,234.0,135.0,540.7948717948718,168.0,0.0,154.71351841517858,
70900.0,733.0,-17606.8,-498.1,91.0,110.0,581.5756302521008,45.0,73.0,146.37797731568998,138.0,100.0,186.85875706214688,66.0,135.0,214.76923076923077,0.0,0.0,133.0,259.0,110.0,499.92436974789916,213.0,73.0,184.20746691871454,306.0,100.0,290.68926553672316,234.0,135.0,536.8076923076923,168.0,0.0,154.52945963541666,
70950.0,731.8000000000001,-17606.5,-498.1,92.0,111.0,578.7899159663865,46.0,74.0,146.10652173913044,139.0,101.0,187.8418079096045,66.0,134.0,209.22435897435898,0.0,0.0,133.0,260.0,111.0,503.61764705882354,214.0,74.0,183.9531190926276,307.0,101.0,285.135593220339,234.0,134.0,530.8525641025641,168.0,0.0,154.46561104910714,
71000.0,730.7,-17606.0,-498.20000000000005,93.0,110.0,574.3277310924369,47.0,73.0,145.01115311909263,140.0,101.0,190.79661016949152,67.0,133.0,211.23076923076923,0.0,0.0,133.0,261.0,110.0,496.890756302521,215.0,73.0,182.12901701323253,308.0,101.0,287.1694915254237,235.0,133.0,537.6217948717949,168.0,0.0,154.56212797619048,
71050.0,729.7,-17605.7,-498.20000000000005,93.0,110.0,580.2731092436975,47.0,73.0,145.71767485822306,141.0,102.0,190.66101694915255,66.0,131.0,212.47435897435898,0.0,0.0,133.0,261.0,110.0,505.4957983193277,215.0,73.0,182.83582230623819,309.0,102.0,286.5875706214689,234.0,131.0,532.1730769230769,168.0,0.0,154.87660435267858,
71100.0,728.3000000000001,-17605.100000000002,-498.1,94.0,109.0,583.8151260504202,48.0,72.0,145.38648393194708,142.0,103.0,191.1638418079096,66.0,130.0,210.21153846153845,0.0,0.0,133.0,262.0,109.0,505.1386554621849,216.0,72.0,182.1766540642722,310.0,103.0,287.17514124293785,234.0,130.0,527.8397435897435,168.0,0.0,154.75176711309524,
71150.0,726.9,-17604.4,-498.1,95.0,109.0,578.4033613445379,49.0,72.0,145.15907372400756,142.0,103.0,194.19774011299435,67.0,128.0,211.3653846153846,0.0,0.0,133.0,263.0,109.0,500.7647058823529,217.0,72.0,181.32523629489603,310.0,103.0,286.06779661016947,235.0,128.0,533.7051282051282,168.0,0.0,154.55010695684524,
71200.0,725.4,-17603.7,-498.1,95.0,109.0,581.0336134453781,49.0,72.0,145.82599243856333,142.0,104.0,195.27683615819208,66.0,128.0,207.27564102564102,0.0,0.0,133.0,263.0,109.0,497.8067226890756,217.0,72.0,180.82608695652175,310.0,104.0,277.8474576271187,234.0,128.0,524.1217948717949,168.0,0.0,154.80643136160714,
71250.0,723.9,-17603.0,-498.1,95.0,111.0,571.2941176470588,49.0,74.0,143.77003780718337,142.0,106.0,189.38983050847457,65.0,128.0,207.73717948717947,0.0,0.0,132.0,263.0,111.0,493.99159663865544,217.0,74.0,178.61587901701324,310.0,106.0,274.7118644067797,233.0,128.0,522.4358974358975,168.0,0.0,154.0713123139881,
71300.0,722.5,-17602.4,-498.1,94.0,112.0,576.1596638655462,48.0,75.0,145.62306238185255,140.0,108.0,194.909604519774,64.0,128.0,212.92307692307693,0.0,0.0,133.0,262.0,112.0,497.7731092436975,216.0,75.0,179.7484877126654,308.0,108.0,275.1073446327684,232.0,128.0,516.7307692307693,168.0,0.0,154.62434895833334,
71350.0,721.1,-17602.0,-498.1,93.0,113.0,570.1512605042017,47.0,76.0,145.82249527410207,139.0,109.0,193.31638418079095,63.0,129.0,213.07051282051282,0.0,0.0,134.0,261.0,113.0,488.6386554621849,215.0,76.0,180.2603024574669,307.0,109.0,274.1977401129943,231.0,129.0,522.6730769230769,168.0,0.0,155.23876953125,
71400.0,719.6,-17601.7,-498.1,91.0,114.0,571.90756302521,45.0,77.0,145.27580340264652,137.0,110.0,194.63276836158192,61.0,129.0,213.44230769230768,0.0,0.0,134.0,259.0,114.0,498.34453781512605,213.0,77.0,179.75491493383743,305.0,110.0,272.7853107344633,229.0,129.0,516.3653846153846,168.0,0.0,154.9706566220238,
71450.0,718.6,-17601.3,-498.1,90.0,114.0,561.5966386554621,44.0,77.0,145.31417769376182,136.0,111.0,189.38983050847457,59.0,129.0,208.92948717948718,0.0,0.0,134.0,258.0,114.0,482.8193277310924,212.0,77.0,178.97041587901703,304.0,111.0,271.0960451977401,227.0,129.0,512.1089743589744,168.0,0.0,155.4189685639881,
71500.0,717.7,-17600.9,-498.1,89.0,115.0,577.2268907563025,43.0,78.0,145.81465028355387,135.0,112.0,194.56497175141243,58.0,129.0,213.68589743589743,0.0,0.0,134.0,257.0,115.0,498.57563025210084,211.0,78.0,180.0648393194707,303.0,112.0,270.45762711864404,226.0,129.0,520.3525641025641,168.0,0.0,155.74381510416666,
71550.0,717.0,-17600.8,-498.1,89.0,115.0,573.8823529411765,43.0,78.0,145.10207939508507,135.0,112.0,192.3728813559322,58.0,128.0,214.0897435897436,0.0,0.0,133.0,257.0,115.0,494.1344537815126,211.0,78.0,178.68194706994328,303.0,112.0,267.316384180791,226.0,128.0,518.5,168.0,0.0,154.4702613467262,
71600.0,716.2,-17600.8,-498.1,90.0,116.0,573.5840336134454,44.0,79.0,144.2609640831758,135.0,113.0,192.4180790960452,59.0,128.0,209.55128205128204,0.0,0.0,133.0,258.0,116.0,491.9453781512605,212.0,79.0,177.34659735349717,303.0,113.0,260.73446327683615,227.0,128.0,514.0705128205128,168.0,0.0,153.91785249255952,
71650.0,715.3000000000001,-17600.8,-498.1,91.0,116.0,580.7016806722689,45.0,79.0,145.07211720226843,136.0,113.0,192.9322033898305,60.0,127.0,212.44871794871796,0.0,0.0,133.0,259.0,116.0,495.16386554621846,213.0,79.0,178.12098298676747,304.0,113.0,263.00564971751413,228.0,127.0,511.53205128205127,168.0,0.0,153.87948753720238,
71700.0,714.2,-17600.8,-498.1,92.0,116.0,573.2436974789916,46.0,79.0,144.70689981096407,137.0,112.0,195.1129943502825,61.0,126.0,210.32692307692307,0.0,0.0,133.0,260.0,116.0,492.5420168067227,214.0,79.0,177.52136105860114,305.0,112.0,262.59887005649716,229.0,126.0,512.025641025641,168.0,0.0,153.02713448660714,
71750.0,713.1,-17600.8,-498.1,92.0,116.0,572.8655462184873,46.0,79.0,144.99111531190925,136.0,112.0,192.35593220338984,61.0,125.0,210.12820512820514,0.0,0.0,131.0,260.0,116.0,493.69747899159665,214.0,79.0,177.83884688090737,304.0,112.0,257.82485875706215,229.0,125.0,512.0384615384615,168.0,0.0,151.96449497767858,
71800.0,712.0,-17600.8,-498.1,92.0,116.0,572.4789915966387,46.0,79.0,144.7210775047259,136.0,112.0,191.8418079096045,60.0,124.0,211.76282051282053,0.0,0.0,131.0,260.0,116.0,496.8697478991597,214.0,79.0,176.88298676748582,304.0,112.0,260.1977401129943,228.0,124.0,501.62820512820514,168.0,0.0,150.72323753720238,
71850.0,710.9,-17600.8,-498.1,92.0,115.0,572.390756302521,46.0,78.0,144.70056710775046,135.0,111.0,194.5367231638418,60.0,124.0,212.44230769230768,0.0,0.0,131.0,260.0,115.0,487.84033613445376,214.0,78.0,176.90576559546315,303.0,111.0,259.090395480226,228.0,124.0,505.39102564102564,168.0,0.0,151.0342029389881,
71900.0,709.8000000000001,-17600.8,-498.1,91.0,115.0,582.2857142857143,45.0,78.0,145.04338374291115,135.0,111.0,195.12429378531073,60.0,123.0,209.16666666666666,0.0,0.0,130.0,259.0,115.0,499.5378151260504,213.0,78.0,177.3413988657845,303.0,111.0,261.5762711864407,228.0,123.0,499.45512820512823,168.0,0.0,149.98005022321428,
71950.0,708.7,-17600.8,-498.1,91.0,115.0,574.563025210084,45.0,78.0,146.0047258979206,134.0,110.0,196.10734463276836,60.0,123.0,208.07692307692307,0.0,0.0,131.0,259.0,115.0,495.0924369747899,213.0,78.0,177.87533081285443,302.0,110.0,258.54802259887003,228.0,123.0,495.4423076923077,168.0,0.0,150.22256324404762,
72000.0,707.6,-17600.8,-498.0,91.0,115.0,570.9495798319327,45.0,78.0,144.00614366729678,134.0,109.0,193.4632768361582,60.0,122.0,207.34615384615384,0.0,0.0,130.0,259.0,115.0,490.28991596638656,213.0,78.0,175.7218336483932,302.0,109.0,252.85875706214688,228.0,122.0,493.85897435897436,168.0,0.0,149.25255766369048,
72050.0,706.5,-17600.8,-497.8,90.0,114.0,579.7941176470588,44.0,77.0,144.7665406427221,133.0,109.0,194.93785310734464,60.0,122.0,207.16666666666666,0.0,0.0,130.0,258.0,114.0,494.00840336134456,212.0,77.0,176.83402646502836,301.0,109.0,253.2090395480226,228.0,122.0,490.0705128205128,168.0,0.0,149.7153785342262,
72100.0,705.3000000000001,-17600.600000000002,-497.6,90.0,114.0,580.3319327731092,44.0,77.0,146.4859168241966,132.0,108.0,198.42937853107344,60.0,121.0,212.55769230769232,0.0,0.0,130.0,258.0,114.0,499.5966386554622,212.0,77.0,177.86408317580342,300.0,108.0,254.82485875706215,228.0,121.0,487.11538461538464,168.0,0.0,149.9286876860119,
72150.0,704.5,-17600.4,-497.5,90.0,114.0,568.1974789915967,44.0,77.0,145.97277882797732,132.0,107.0,196.93785310734464,59.0,121.0,209.85256410256412,0.0,0.0,130.0,258.0,114.0,485.97478991596637,212.0,77.0,176.7296786389414,300.0,107.0,251.6497175141243,227.0,121.0,486.4102564102564,168.0,0.0,149.28631882440476,
72200.0,703.7,-17600.4,-497.5,89.0,114.0,579.155462184874,43.0,77.0,146.71587901701324,131.0,107.0,199.5536723163842,59.0,121.0,213.72435897435898,0.0,0.0,131.0,257.0,114.0,497.57142857142856,211.0,77.0,178.56776937618147,299.0,107.0,251.54237288135593,227.0,121.0,485.9871794871795,168.0,0.0,150.16024925595238,
72250.0,703.0,-17600.2,-497.40000000000003,89.0,114.0,583.2310924369748,43.0,77.0,144.44196597353496,131.0,107.0,194.74576271186442,60.0,121.0,210.25,0.0,0.0,129.0,257.0,114.0,497.93277310924367,211.0,77.0,175.88771266540644,299.0,107.0,246.5141242937853,228.0,121.0,477.18589743589746,168.0,0.0,148.84549386160714,
72300.0,702.0,-17599.8,-497.40000000000003,90.0,114.0,576.1764705882352,44.0,77.0,144.7445179584121,132.0,106.0,190.06214689265536,60.0,120.0,207.82051282051282,0.0,0.0,130.0,258.0,114.0,493.92436974789916,212.0,77.0,175.70453686200378,300.0,106.0,246.6271186440678,228.0,120.0,475.34615384615387,168.0,0.0,149.36118861607142,
72350.0,701.0,-17599.4,-497.40000000000003,90.0,114.0,581.7394957983194,44.0,77.0,146.66153119092627,132.0,105.0,198.87005649717514,61.0,120.0,213.2051282051282,0.0,0.0,131.0,258.0,114.0,497.11344537815125,212.0,77.0,177.87551984877126,300.0,105.0,249.3276836158192,229.0,120.0,469.71794871794873,168.0,0.0,150.13639322916666,
72400.0,699.9,-17599.100000000002,-497.40000000000003,90.0,115.0,582.0042016806723,44.0,78.0,145.15,131.0,105.0,192.41242937853107,62.0,121.0,207.21153846153845,0.0,0.0,131.0,258.0,115.0,500.827731092437,212.0,78.0,176.53856332703214,299.0,105.0,243.66101694915255,230.0,121.0,460.45512820512823,168.0,0.0,150.30789620535714,
72450.0,698.8000000000001,-17598.9,-497.40000000000003,91.0,115.0,577.8319327731092,45.0,78.0,145.89546313799622,131.0,105.0,192.6949152542373,62.0,122.0,206.55769230769232,0.0,0.0,130.0,259.0,115.0,495.281512605042,213.0,78.0,177.08393194706994,299.0,105.0,244.15254237288136,230.0,122.0,460.9807692307692,168.0,0.0,150.49290829613096,
72500.0,697.7,-17598.9,-497.40000000000003,91.0,115.0,575.9033613445379,45.0,78.0,145.66833648393194,131.0,104.0,194.29378531073445,62.0,122.0,208.19871794871796,0.0,0.0,131.0,259.0,115.0,493.8781512605042,213.0,78.0,176.76427221172023,299.0,104.0,245.96610169491527,230.0,122.0,456.53846153846155,168.0,0.0,150.89739118303572,
72550.0,696.7,-17598.9,-497.40000000000003,91.0,115.0,577.1134453781513,45.0,78.0,145.6108695652174,130.0,103.0,195.85875706214688,62.0,122.0,207.81410256410257,0.0,0.0,130.0,259.0,115.0,496.43697478991595,213.0,78.0,177.01143667296787,298.0,103.0,247.57627118644066,230.0,122.0,456.2564102564103,168.0,0.0,150.72247023809524,
72600.0,695.6,-17598.9,-497.40000000000003,91.0,115.0,578.6932773109244,45.0,78.0,146.0250472589792,129.0,102.0,194.89265536723164,62.0,121.0,209.00641025641025,0.0,0.0,131.0,259.0,115.0,496.49159663865544,213.0,78.0,177.5990548204159,297.0,102.0,246.4689265536723,230.0,121.0,451.25,168.0,0.0,151.45770554315476,
72650.0,694.5,-17598.9,-497.40000000000003,91.0,115.0,574.90756302521,45.0,78.0,146.2638941398866,129.0,100.0,198.0677966101695,62.0,121.0,209.01923076923077,0.0,0.0,131.0,259.0,115.0,491.94117647058823,213.0,78.0,177.563988657845,297.0,100.0,247.06214689265536,230.0,121.0,452.71794871794873,168.0,0.0,151.56649925595238,
72700.0,693.3000000000001,-17598.7,-497.40000000000003,90.0,114.0,578.7352941176471,44.0,77.0,145.81030245746692,128.0,99.0,194.6723163841808,62.0,121.0,210.32051282051282,0.0,0.0,131.0,258.0,114.0,490.79831932773106,212.0,77.0,177.52003780718337,296.0,99.0,248.77966101694915,230.0,121.0,449.87820512820514,168.0,0.0,151.58079892113096,
72750.0,692.3000000000001,-17598.4,-497.40000000000003,90.0,114.0,573.1050420168067,44.0,77.0,146.43884688090736,127.0,98.0,195.6271186440678,62.0,121.0,207.28846153846155,0.0,0.0,131.0,258.0,114.0,494.953781512605,212.0,77.0,178.3186200378072,295.0,98.0,246.48022598870057,230.0,121.0,443.5576923076923,168.0,0.0,152.00351097470238,
72800.0,690.2,-17597.7,-497.40000000000003,89.0,114.0,577.9243697478992,43.0,77.0,145.9959357277883,125.0,97.0,191.64406779661016,62.0,121.0,210.2051282051282,0.0,0.0,131.0,257.0,114.0,495.0,211.0,77.0,179.0499054820416,293.0,97.0,247.96610169491527,230.0,121.0,437.55128205128204,168.0,0.0,152.45921688988096,
72850.0,689.6,-17597.5,-497.40000000000003,89.0,114.0,574.2941176470588,43.0,77.0,145.68052930056712,124.0,96.0,191.7683615819209,62.0,122.0,211.16666666666666,0.0,0.0,130.0,257.0,114.0,495.5798319327731,211.0,77.0,178.2571833648393,292.0,96.0,251.14689265536722,230.0,122.0,436.13461538461536,168.0,0.0,151.75332496279762,
72900.0,688.9,-17597.3,-497.40000000000003,88.0,115.0,578.4117647058823,42.0,78.0,146.51758034026466,123.0,95.0,194.3276836158192,61.0,123.0,211.39743589743588,0.0,0.0,131.0,256.0,115.0,498.0,210.0,78.0,179.70482041587903,291.0,95.0,256.29378531073445,229.0,123.0,433.34615384615387,168.0,0.0,153.09823753720238,
72950.0,688.2,-17597.3,-497.40000000000003,88.0,115.0,571.2142857142857,42.0,78.0,147.1281663516068,121.0,94.0,193.61016949152543,61.0,123.0,208.37179487179486,0.0,0.0,131.0,256.0,115.0,490.6806722689076,210.0,78.0,180.25330812854443,289.0,94.0,258.5875706214689,229.0,123.0,426.8525641025641,168.0,0.0,153.32940383184524,
73000.0,687.4,-17597.3,-497.40000000000003,87.0,115.0,575.0882352941177,41.0,78.0,146.08166351606806,120.0,93.0,191.5084745762712,60.0,124.0,209.4102564102564,0.0,0.0,131.0,255.0,115.0,492.8697478991597,209.0,78.0,180.1634215500945,288.0,93.0,261.0169491525424,228.0,124.0,429.19871794871796,168.0,0.0,153.33293805803572,
73050.0,686.7,-17597.3,-497.40000000000003,87.0,114.0,575.4621848739496,41.0,77.0,146.65340264650283,119.0,91.0,192.27683615819208,61.0,123.0,210.1602564102564,0.0,0.0,131.0,255.0,114.0,494.66806722689074,209.0,77.0,181.27939508506617,287.0,91.0,263.26553672316385,229.0,123.0,417.63461538461536,168.0,0.0,152.99497767857142,
73100.0,686.0,-17597.100000000002,-497.40000000000003,88.0,113.0,580.0378151260504,42.0,76.0,147.09517958412098,119.0,88.0,193.57627118644066,62.0,123.0,207.39102564102564,0.0,0.0,131.0,256.0,113.0,494.0924369747899,210.0,76.0,181.71654064272212,287.0,88.0,268.50847457627117,230.0,123.0,419.46794871794873,168.0,0.0,153.44475446428572,
73150.0,685.2,-17596.7,-497.40000000000003,89.0,112.0,578.953781512605,43.0,75.0,148.18856332703214,118.0,86.0,194.27118644067798,63.0,122.0,208.21153846153845,0.0,0.0,132.0,257.0,112.0,497.80252100840335,211.0,75.0,182.82155009451796,286.0,86.0,266.98870056497174,231.0,122.0,415.11538461538464,168.0,0.0,153.79131789434524,
